Team,Player,Primary_Archetype,Secondary_Archetype
Utah Jazz,Jordan Clarkson,Scorer,Versatile_Forward
Utah Jazz,Keyonte George,Scorer,Versatile_Forward
Utah Jazz,Kris Dunn,Versatile_Forward,Slasher
Utah Jazz,Kyle Filipowski,Versatile_Forward,Slasher
Utah Jazz,Lauri Markkanen,Scorer,Versatile_Forward
Utah Jazz,Taylor Hendricks,Versatile_Forward,Slasher
Utah Jazz,Walker Kessler,Versatile_Forward,Scorer
Washington Wizards,Alex Len,Scorer,Ball_Handler
Washington Wizards,Anthony Davis,Versatile_Forward,Scorer
Washington Wizards,Bilal Coulibaly,Versatile_Forward,Scorer
Washington Wizards,Bub Carrington,Versatile_Forward,Ball_Handler
Washington Wizards,CJ Miles,Two_Way_Wing,Versatile_Forward
Washington Wizards,Corey Kispert,Scorer,Versatile_Forward
Washington Wizards,Daniel Gafford,Versatile_Forward,Slasher
Washington Wizards,Jonas Valanciunas,Interior_Post,Defensive_Anchor
Washington Wizards,Jordan Poole,Scorer,Ball_Handler
Washington Wizards,Keyonte George,Scorer,Versatile_Forward
Washington Wizards,Kyle Kuzma,Versatile_Forward,Scorer
Washington Wizards,Kyshawn George,Versatile_Forward,Scorer
Washington Wizards,Marvin Bagley III,Versatile_Forward,Slasher
Washington Wizards,Patrick Baldwin Jr.,Scorer,Versatile_Forward
Washington Wizards,Saddiq Bey,Scorer,Versatile_Forward
